,Unnamed: 0,Unnamed: 0.1,내용,label
245,245,618,이상식 환경오염 및 주민건강 피해 봉화군대책위원회 대표는 인근 지역의 토양 분석 결과를 보면 중금속 덩어리로 돼 있어 환경오염이 심각한 상황이라며 이에 대한 대책 없이 공사를 한다는 것은 말이 되지 않는다고 반박했다,-1
246,246,648,기후정의를 말하다 기후변화 와 인종차별 은 맞닿은 문제 비즈트리뷴 마이크로소프트 측에 따르면 환경 불평등과 인종차별 간의 연관성은 세기에 일어난 환경오염 사례,-1
248,248,650,지구본 입니다 불타오릅니다 환경오염은 나쁜겁니다,-1
249,249,652,환경오염,-1
250,250,653,탈북자들의 증언에 따르면 지금 북한에서는 프랑스 쓰레기를 수입해서 각 가정에서 이 쓰레기를 연료나 화목을 대신해서 태워 쓴다고 합니다 그래서 북한에서는 이 태운 쓰레기에서 나는 연기가 그대로 공중에 뿌려져,-1
251,251,654,꽊꽊 안모여 사니까 건물도 다 대체로 낮음 엘베도 많이 필요없음 아시아에 있는 공장들 주인 구미권 백인 오너 그런데 환경오염 발표하면서 동남아 수질오염 베이징 스모그 사진이런거 가져오면 이러면 쪼끔 꼴 받을 수,-1
252,252,655,이 커피박을 주목해야 하는 이유는 환경오염의 주범인 플라스틱만큼 중요하다 땅에 버려진 커피박이 메테인 이라는 온실가스를 뿜어내고 있기 때문이다 메테인은 이산화탄소지수 로 이산화탄소의 배에 육박하는,-1
253,253,656,테슬라가 돌연 결제중단 및 일론이 비트코인의 환경오염을 욕하자 비트코인은 퍼 하락장을 맞이합니다 그리고 블랙록은 바로 억원 어치의 비트코인 채굴장 주식을 사들였습니다 비트코인 시즌 끝났다고요 블랙록,-1
254,254,657,커피 한 잔이 남긴 커피박 그 놀라운 변화 커피박 커피박퇴비 커피찌꺼기 퇴비 환경오염 김종훈 기자,-1
255,255,659,환경오염만 시키는 쓰레기,-1
256,256,661,이 커피박을 주목해야 하는 이유는 환경오염의 주범인 플라스틱만큼 중요하다 땅에 버려진 커피박이 메테인 이라는 온실가스를 뿜어내고 있기 때문이다 메테인은 이산화탄소지수 로 이산화탄소의 배에,-1
258,258,663,물복 먹음 잠깐 한눈판 사이에 팔목 타고 팔꿈치까지 줄줄 흐름 휴지로 닦음 끈적끈적해서 휴지로 닦아도 짜증남 결국 물티슈까지 가져옴 물티슈 낭비 환경오염 지구 망가짐,-1
260,260,671,환경오염에 대한 넷뿌릭스를 시청함으로서 넷뿌릭스 서버를 유지하는데 환경오염을 일으키기,-1
261,261,672,어획이 환경오염에 심각하다구 합니다,-1
263,263,677,아 씨발스트레스받아그림그릴시간이업떠 진짜잡으면무환동력베터리마냥쓰레기같은거막생성해낼텐데 환경오염의주범이나일텐데,-1
264,264,683,맞지맞지 환경오염 심각해지지,-1
265,265,692,지구 이대로 괜찮은건가 전세계에 역병에 화재에 시위에 환경오염에 난리가아닌데,-1
266,266,700,저런 하수구 음식물쓰레기 처리기 쓰면 안됌 환경오염 다른집 하수구 막혀서 민폐오지게 줌 그리고 불법임,-1
267,267,701,뭐 그런데 결국 로켓 발사장이란게 말 그대로 환경오염의 극치라 환경 반대론자들에게 이야기 될 수 밖에 없는 지점은 있다 봅니다,-1
268,268,705,환경오염시키면 브룽이라 아파요 바다에 쓰레기를 버리지 마세요,-1
269,269,712,그건 환경오염이 아닐까요,-1
271,271,718,여기에 각종 환경오염으로 인한 기후위기까지 디스토피아가 가까워 지는건가 싶어요 ㅠㅠ,-1
272,272,719,왜 내가 해피밀 시킬 때는 환경오염에 한숟 얹었다는 마음의 죄책감만 들게하더니,-1
273,273,720,남한에도 우라늄 매장량이 경제성있을 것으로 예상되어 광산개발 추진된 지역이 여럿 있지만 지방정부가 환경오염등을 우려해 금지한 상태,-1
275,275,725,플라스틱사용과다로인한환경오염 보,-1
278,278,730,씨스피라시 재밌다 환경오염은 어업의 쓰레기와 남획 때문임 근데 환경사업이 돈이 되니까 쉬쉬하는 거지 겨우 플라스틱 빨대 때문이라면서 애초에 어업이 사라지면 일자리가 없으니까 근본적 해결방안,-1
279,279,734,더위로 인해 해수온도가 올라 물고기들이 폐사한다 정상적인 해결법 해수온상승 등 이상기후의 원인이 되는 환경오염을 막는다 인간들의 해결법 고수온 버틸 수 있는 품종을 개발한다 와 인간들 너무,-1
280,280,739,아니 미장원 온세상 무스랑 스프레이 팡 머리에 쏟아부었냐구여 환경오염의 주범이 여기있었네,-1
281,281,740,마이바니가 환경오염의 주범이었다니,-1
282,282,741,동물은 죽으면 일반쓰레기로 종량제봉투에 넣어서 버리는게 원칙적으로는 그렇다매 진짜너무하다 물론 환경오염때메 땅에묻는거 안좋은건알겟는데ㅜㅜ,-1
284,284,744,이메일 삭제했을때 환경오염에 도움된다는 말을 혐오 하는편,-1
285,285,747,불태우는것도 환경오염이야,-1
288,288,753,한편 아이스팩은 연간 억 개 정도 사용되며 재활용이 어려워 종량제봉투에 버려지고 있으나 자연분해가 되지 않고 고흡수성수지로 인한 심각한 환경오염 문제를 일으킬 수 있다,-1
289,289,757,최 군수는 도암댐 수질오염 방치로 인해 주민들의 건강 및 주변 환경오염에 위험요소로 대두되고 있다,-1
293,293,765,중점관리 사업장은 미세먼지 다량 발생지인 충남지역 대기 배출시설 종 사업장 중 환경관리 부분에 개선조치가 필요하다고 판단되는 사업장이자 전년 대비 배 늘려 선정하여 현장 방문 및 상시 전화 이메일 상담으로 연중밀착 관리한다,-1
295,295,781,농지성토공사 업체 측은 중구에 제출한 시공계획서를 통해 싣거나 내리는 장소 주위에 고정식 또는 이동식 살수 시설을 설치 운영 작업 중 비산먼지가 없도록 하겠다고 다짐했다,-1
296,296,782,하지만 성토업체가 구에 제출한 비산먼지 발생의 방지계획 을 제대로 이행하지 않고 있다는 지적이 높다,-1
297,297,783,환경부가 미세먼지 특별법 을 시행하는 등 미세먼지 배출시설과 날림비산 먼지 공사장에 대한 관리가 강화됐지만 해당 현장 두 곳의 입구에 설치된 자동식 세륜 시설은 제 구실을 못하고 있어 문제의 심각성을 더해 주고 있다,-1
308,308,816,인천 대무의로 일대 유수지 앞 농지성토 공사 현장이 환경오염 사각지대 로 방치되고 있다,-1
309,309,817,특히 농지성토 공사 현장에서 환경관리 를 외면하고 공사를 강행 대기오염 가중은 물론 주민 및 관광객 등이 불편을 겪고 있어 시정과 함께 행정기관의 지속적이고 철저한 관리감독이 요구되고 있다,-1
310,310,818,일 중구와 주민 등에 따르면 대무의로 일대 유수지 앞에는 지난달 중순부터 영종국제도시 아파트 신축현장과 영종지역에서 나온 토사 및 뻘흙으로 농지성토 공사가 이뤄지고 있다,-1
311,311,821,이에 따라 성토업체가 중구에 제출한 비산먼지 발생의 방지계획 을 제대로 이행하지 않고 있다는 지적이 높다,-1
312,312,822,환경부가 미세먼지 특별법 을 시행하는 등 미세먼지 배출시설과 날림비산 먼지 공사장에 대한 관리가 강화됐지만 해당 현장 두 곳의 입구에 설치된 자동식 세륜시설은 제 구실을 못하고 있어 문제의 심각성을 더해 주고 있다,-1
313,313,823,인근 주민들은 공사 현장에 세륜시설을 갖춰놓고도 공사장 출입 차량들이 세륜기를 제대로 통과하지 않고 있어 인근 진입로가 환경오염에 그대로 노출됐다고 제기하고 있다,-1
314,314,824,주민 박모 씨 무의 통는 공사 현장에서 나오는 모든 차량은 미세먼지 발생 억제를 위해 당연히 세륜시설를 통과해야 함에도 불구하고 공사를 서두르는지 그냥 통과하는 경우가 많아 세륜시설이 허수아비 역할을 하고 있다,-1
315,315,826,이처럼 세륜시설의 형식적 가동으로 비산먼지로 인한 생활환경을 위협받고 있으나 업체 측이 현장관리에 미온적 태도를 보이는 사이 주민들은 대기오염 피해에 그대로 노출돼 있다는 지적이다,-1
316,316,828,한편 성토업체 측은 시공계획서를 통해 환경관리 계획 과 관련 현장에서 작업 중 비산먼지 발생을 최소화할 수 있는 방법살수 양생포 설치 잔토 처리 등을 취해 비산먼지의 발생억지를 위한 대책을 수립하고 적절한 조치를 취하겠다고 소개했다,-1
317,317,830,그러나 성토업체가 농지성토 및 조성공사로서 현장 주변의 정리정돈 및 비산먼지 발생 억제에 대해 더 주의하고 노력하겠다는 강조가 무색하게도 현장에서는 정반대의 상황이 벌어지고 있어 귀추가 주목된다,-1
336,336,885,두렁 두렁 은 마을의 부피가 큰 영농폐기물을 집중 수거해 시민 편의를 높임은 물론 차량에 설치된 스피커로 농촌쓰레기 배출 방법도 홍보한다,-1
338,338,889,그동안 시는 부피가 크거나 비용 부담으로 영농폐기물을 불법 소각하는 등의 문제를 크게 개선할 것으로 전망했다,-1
342,342,895,그동안 수거된 폐현수막의 천 부분은 장바구니 쓰레기수거용 마대 재활용 분리수거함 앞치마 등 다양하게 재활용 돼 왔으나 지지대로 사용된 목재부분은 전량 폐기돼 왔다,-1
348,348,913,최 의원은 결의문을 통해 석탄 화력발전은 각종 대기 오염물질을 배출해 환경비용이 수력발전의 배 원자력의 배 등 환경문제가 많은 발전원이지만 국가 전력 생산의 공익적 목적을 위해 사용된다는 생각으로 보령시민들은 발전소 건설에 협조했다고 주장했다,-1
359,359,943,폐현수막은 세척비용 등 현실적인 문제로 재활용하는 게 쉽지 않다,-1
360,360,944,서울시에 따르면 지난해 서울지역에서 발생한 모든 폐현수막 가운데 정도만 재활용 되는 것으로 나타났다,-1
361,361,945,재활용이 불가능한 현수막은 폐기물로 처리되면서 여러 문제를 만들어낸다,-1
362,362,946,합성섬유 소재인 탓에 매립할 때 잘 썩지 않고 소각하면 환경오염을 유발하는 유해물질을 배출한다,-1
374,374,980,세계의 축산업은 현재 온실가스를 줄이기 위한 다양한 노력들을 하고 있다,-1
376,376,997,이 단체는 계양산 원적산 소래산으로 이어지는 한남정맥 자연녹지는 인천의 허파이며 시민들의 휴식공간 이라면서 이곳을 지나는 왕복 차로 도로를 건설하는 것은 혈세 낭비이자 환경오염의 지름길 이라고 제기했다,-1
377,377,998,이어 시는 교통체증과 교통개선 대책을 새로운 도로 건설에만 의존하는 근시안적인 행정에서 벗어나야 한다,-1
380,380,1004,미세 플라스틱의 일종인 고흡수성 폴리머로 만들어진 젤 형태의 아이스팩은 물에 녹지 않고 하수 처리 시설에서 걸러지지 않아 그대로 강과 바다로 유입될 경우 수질 오염을 일으키며 사람이 섭취하는 생물의 먹이가 되는 등 환경 오염의 주범으로 꼽히고 있다,-1
383,383,1057,일 시 관계자에 따르면 미세 플라스틱의 일종인 고흡수성 폴리머로 만들어진 젤 형태의 아이스팩은 물에 녹지 않고 하수처리시설에서 걸러지지 않아 그대로 강과 바다로 유입되며 사람이 섭취하는 생물의 먹이가 되는 등 환경오염의 주범으로 꼽히고 있다,-1
384,384,1066,경남도는 우수기를 대비해 폐수 등 무단방류로 환경피해가 우려됨에 따라 특별지도 점검을 실시한다고 일 밝혔다,-1
385,385,1067,도는 단속 요원 개반 여명으로 폐수 및 가축분뇨 등 무단 방류 폐기물 보관 기준 부적정 행위가 없도록 집중 점검 및 순찰을 강화할 계획이다,-1
386,386,1069,조용정 도 수질관리과장은 비가 오는 틈을 타 폐수를 몰래 방류하는 환경오염행위 근절을 위해서는 업체의 자율점검 의식과 도민들의 투철한 신고정신이 필요하다,-1
387,387,1070,며 환경오염 행위를 목격한 경우에는 도 수질관리과 또는 시군 환경부서로 신고하길 바란다고 당부했다,-1
388,388,1074,구 관계자는 환경오염의 원인이 되는 음식물쓰레기 발생 자체를 줄이기 위한 주민들의 관심이 무엇보다 중요하다,-1
396,396,1104,군은 마을환경지킴이 인원 증원 사기진작을 위한 활동비 인상 등을 통해 불법투기와 소각행위 근절 올바른 분리배출 생활문화가 정착될 수 있도록 만전을 기할 방침이다,-1
400,400,1113,경남 사천시가 이달부터 월까지 하절기 악취배출 사업장에 대해 집중 감시활동에 들어간다,-1
401,401,1114,이를 위해 시는 하반기 환경감시원을 상반기 보다 배 증원된 명을 채용해 악취와 관련한 민원발생이 많은 사업장에 집중 배치시킬 계획이라고 일 밝혔다,-1
402,402,1115,환경감시원은 취약시간대인 오전 시 시 및 오후 시 시에 중점적으로 감시활동을 펼치고 대기배출시설과 축사의 불법행위 및 악취발생 정도를 확인하는 현장 감시업무를 지원하게 된다,-1
